shipName,company,rank,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1774-12-14
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1775-05-02
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1775-08-09
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1775-12-01
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-04-17
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-08-03
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-12-09
El Grimaldi,,Capitan,Francisco de Llanos,Spanish,,Montevideo,,Paquebot,La Coruña,1777-04-20
El Grimaldi,,Capitan,Francisco de Llanos,Spanish,,La Coruña,,Paquebot,Montevideo,1777-10-09
El Grimaldi,,Capitan,Antonio Albuerne,Spanish,,Montevideo,,Paquebot,La Coruña,1779-06-17
El Grimaldi,,Capitan,Antonio Albuerne,Spanish,,La Coruña,,Paquebot,Montevideo,1780-02-08
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1784-02-05
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1784-06-03
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-11-04
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1787-02-11
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1787-05-07
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1787-08-05
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1790-06-02
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1790-08-15
Hound,RN,Captain,Thomas Dove ,British,,Boston,,Sloop,Plymouth,1750-05-01
Hound,RN,Author,Thomas Dove,British,,Woolwich,,Sloop,Cape Sambrough,1752-10-22
Hound,RN,Captain,Thomas Male,British,1st Officer/Master,UK,William Jenkins,Sloop,Annabona,1768-04-25
Hound,RN,Captain,Robert Carre,British,,Iceland (Coastal),,Sloop,Westray Head,NA--
Hound,RN,Captain,Robert Carre,British,,Iceland (Coastal),,Sloop,Westray Head,1761-05-16
Hound,RN,Captain,John Burr,British,1st Officer/Master,UK,Wiliam Barrow,Sloop,Gambia ,1769-08-01
Hound,RN,Captain,John Burr,British,1st Officer/Master,,William White,Sloop,Falkland Islands,NA--
Hound,RN,Captain,John Burr,British,1st Officer/Master,UK,Wiliam Barrow,Sloop,St Thomas,1770-05-29
Hornet,RN,,,British,,Lizard,,Snow,Charles Town (Charleston USA),1752-12-19
Hornet,RN,,,British,,Lizard,,Snow,Charles Town (Charleston USA),1753-12-19
Hornet,RN,Captain,Sampson Salt,British,,Cape Henry,,Snow,Portsmouth,1755-04-28
Hornet,RN,Captain,Sampson Salt,British,,Spithead,,Snow,Halifax,1756-08-17
Hornet,RN,Captain,Sampson Salt,British,,St Kitts,,Snow,Torbay,1757-03-17
Scorpion,RN,Captain,John Holwell,British,,Baltimore harbour,,Sloop,Brunswick,1753-04-19
Scorpion,RN,Captain,John Randell,British,1st Officer/Master,Brunswick,Littleton Hill,Sloop,Madeira,1750-04-01
Scorpion,RN,Captain,John Russell,British,,Charleston,,Sloop,Cadiz,1751-02-11
Scorpion,RN,Captain,John Russell,British,,Makinda Creek,,Sloop,Cape Fear,1750-10-14
Scorpion,RN,Captain,John Randell,British,1st Officer/Master,Cape Fear,Littleton Hill,Sloop,Brunswick,1750-07-01
Hind,RN ,Captain,Joseph Larcom,British,,New Providence Bahamas,,6th Rate,"Murrays Anchorage, Bermuda",1798-03-03
Hind,RN ,Captain,Joseph Larcom,British,,"Nassau, Bahamas",,6th Rate,Halifax,1799-12-13
Hind,RN ,Captain,Joseph Larcom,British,,"Murrays Anchorage, Bermuda",,6th Rate,Spithead,1798-01-13
Hind,RN ,Captain,Joseph Larcom,British,,"Carlisle Bay, Barbados",,6th Rate,Cork,1800-10-05
Otter,RN,Captain,Edward Le Cras,British,,Lisbon,,Sloop,Placentia Road,1754-09-30
Otter,RN,Captain,Alexander Innes,British,,Froward Point (England),,Sloop,Halifax,1755-12-14
Otter,RN,Captain,Edward Le Cras,British,,Plymouth,,Sloop,Lisbon,1754-11-03
Otter,RN,Captain,Edward Le Cras,British,,Hammoze (cruising),,Sloop,Hammoze,1755-03-21
Otter,RN,Captain,Alexander Innes,British,,Halifax,,Sloop,"St Johns, Newfoundland",1755-10-23
Humber,RN,Captain,Thomas Pye,British,1st Officer/Master,Carlise Bay,Lt Charles Weber (author),,Cape Lougan,1750-04-04
Humber,RN,Captain,Thomas Pye,British,1st Officer/Master,Carlisle Bay,Lt Charles Weber (author),,Cape Lougan,1750-04-04
Humber,RN,Author,Thomas Pye,British,,Spithead,,,Havana (Cuba),1750-08-25
Penzance,RN,Captain,Richard Dorrill,British,1st Officer/Master/Author,Lisbon,Lt Thomas Burnett,5th Rate,St John's Newfoundland,1755-10-18
Penzance,RN,Captain,John Boyd,British,1st Officer/Master,UK,James Asham,5th Rate,Havanna,1762-09-24
Penzance,RN,Captain,John Boyd,British,,Halifax,,5th Rate,Louisbourg,1760-11-01
Penzance,RN,Captain,John Boyd,British,,New York,,5th Rate,Halifax,1761-05-13
Penzance,RN,Captain,Hugh Bonfoy,British,1st Officer/Master/Author,St Johns harbour (Newfoundland),Thomas Burnett,5th Rate,Plymouth Sound,1753-06-20
Penzance,RN,Captain,Hugh Bonfoy,British,1st Officer/Master/Author,Cadiz,Thomas Burnett,5th Rate,Cape Spear (Newfoundland),1753-10-01
Penzance,RN,Captain,Hugh Bonfoy,British,1st Officer/Master/Author,Lisbon,Lt Robert Suttie,5th Rate,Cadiz,1754-12-06
Penzance,RN,Captain,Hugh Bonfoy,British,1st Officer/Master/Author,Dungerness,Lt Robert Suttie,5th Rate,Lisbon,1755-01-22
Penzance,RN,Captain,Richard Dorrill,British,1st Officer/Master/Author,St John's Newfoundland,Lt Thomas Burnett,5th Rate,Portland,1755-06-28
Penzance,RN,Captain,Richard Dorrill,British,1st Officer/Master/Author,Portsmouth,Lt Thomas Burnett,5th Rate,River Tagus (Lisbon),1755-12-13
Penzance,RN,Captain,John Boyd,British,1st Officer/Master,Barbados,James Asham,5th Rate,Sandy Hook,1761-11-20
Penzance,RN,Captain,Hugh Bonfoy,British,1st Officer/Master/Author,Margaret road (England),Thomas Burnett,5th Rate,Lisbon,1753-12-06
Penzance,RN,Captain,Hugh Bonfoy,British,1st Officer/Master/Author,Lisbon,Thomas Burnett,5th Rate,Cadiz,1753-11-10
Inglis,EIC,Captain,William Hay,British,1st Officer/Master,St Helena,Joseph Dudman,,Java Head,1812-02-02
Inglis,EIC,Captain,William Hay,British,1st Officer/Master,Downs,Joseph Dudman,,St Helena,1812-03-29
Inglis,EIC,Captain,William Hay,British,,Spithead,,,Java Head,1814-03-27
Inglis,EIC,Captain,William Hay,British,1st Officer/Master,St Helena,Joseph Dudman,,Java Head,1816-02-11
Inglis,EIC,Captain,William Hay,British,1st Officer/Master,Downs,Joseph Dudman,,St Helena,1816-03-29
Inglis,EIC,Captain,Thomas Borradaile,British,,St Helena,,,Java Head,1820-02-10
Inglis,EIC,Captain,Thomas Borradaile,British,,Downs,,,St Helena,1820-04-05
Inglis,EIC,Captain,Thomas Borradaile,British,1st Officer/Master,St Helena,Joseph Dudman,,Crakatoa,1822-01-01
Inglis,EIC,Captain,Thomas Borradaile,British,1st Officer/Master,Downs,Joseph Dudman,,St Helena,1822-02-17
Inglis,EIC,Captain,Samuel Sule,British,,St Helena,,,Java Head,1823-12-20
Inglis,EIC,Captain,Samuel Sule,British,,Blackwall,,,St Helena,1824-02-20
Inglis,EIC,Captain,Samuel  Sule,British,1st Officer/Master,St Helena,Joseph Dudman,,Java Head,1825-12-09
Inglis,EIC,Captain,Samuel  Sule,British,1st Officer/Master,Downs,Joseph Dudman,,St Helena,1826-02-04
Inglis,EIC,Captain,William Hay,British,1st Officer/Master,Bombay,Joseph Dudman,,Downs,1815-01-16
Inglis,EIC,Captain,Thomas Borradaile,British,,Bombay,,,Downs,1819-01-30
Inglis,EIC,Captain,Thomas Borradaile,British,1st Officer/Master,Bombay,Joseph Dudman,,Downs,1821-01-24
Inglis,EIC,Captain,Samuel Sule,British,,Bombay,,,Downs,1823-01-11
Inglis,EIC,Captain,Samuel  Sule,British,1st Officer/Master,Bombay,Joseph Dudman,,Downs,1825-02-21
Inglis,EIC,Captain,Samuel Sule,British,,Madras,,,Downs,1827-02-17
Inglis,EIC,Captain,Joseph Dudman,British,,Saugor Roads,,,Downs,1829-01-31
Inglis,EIC,Captain,Joseph Dudman ,British,,St Helena,,,Java Head ,1828-02-17
Inglis,EIC,Captain,Joseph Dudman ,British,,Downs,,,St Helena,1828-04-25
St Albans,RN ,Captain,Francis Pender,British,,Halifax,,3rd Rate,Hampton Road,1799-02-25
St Albans,RN ,Captain,John Oakes Hardy,British,,"Calisle Bay, Barbados",,3rd Rate,Halifax,1799-12-23
St Albans,RN ,Captain,John Oakes Hardy,British,,Halifax,,3rd Rate,"St Johns, Antigua",1800-03-26
St Albans,RN ,Captain,William Lechmore,British,,"Hampton Road, Virginia",,3rd Rate,Lisbon,1797-02-24
St Albans,RN ,Captain,Francis Pender,British,,New York,,3rd Rate,Spithead,1798-03-27
St Albans,RN ,Captain,William Lechmore,British,,Spithead,,3rd Rate,"St Thomas, Gulf of Guinea",1795-09-02
Worcester,EIC,Captain,Richard Hill,British,,Bombay,,,Downs UK ,1767-03-11
Worcester,EIC,Captain,John Cook,British,,St Helena,,,Java Head,1778-02-24
Worcester,EIC,Captain,Richard Hill,British,,Portsmouth,,,Anjengo,1768-02-01
Worcester,EIC,Captain,Richard Hill,British,1st Officer/Master,Bombay,John Cook,,Downs UK,1770-02-24
Worcester,EIC,Captain,Richard Hill,British,1st Officer/Master,Woolwich,John Cook,,Bengal,1771-03-06
Worcester,EIC,Captain,John Cook,British,,Madras,,,Downs,1772-12-25
Queen,EIC,Captain,Peter Douglas,British,,Batavia,,,Plymouth,1778-03-11
Queen,EIC,Captain,Peter Douglas,British,,UK,,,Java Head,1788-03-28
Queen,EIC,Captain,Peter Douglas,British,,St Helena,,,Benkulen,1779-07-16
Tilbury,EIC,Captain,Roger Mainwaring,British,,Spithead,,,Ingerlee,1762-12-28
Tilbury,EIC,Captain,Roger Mainwaring,British,,Fort St George,,,Spithead,1762-02-08
Tilbury,EIC,Captain,Roger Mainwaring,British,,UK,,,Bali (Java),1760-02-23
Tilbury,EIC,Captain,William Hunt,British,,Christmas Island,,,Downs,1768-02-03
Tilbury,EIC,Captain,Roger Mainwaring,British,,Madras,,,Downs,1764-12-18
Tilbury,EIC,Captain,Roger Mainwaring,British,,Falmouth,,,Java Head,1766-04-02
Tilbury,EIC,Captain,William Hunt,British,,St Helena,,,Java Head,1769-02-08
Agatha,WHA,Commandeur,Adam Ooms,Dutch,,Spitsbergen,,,Amsterdam,1769-04-06
Agatha,WHA,Commandeur,Adam Ooms,Dutch,,Spitsbergen,,,Amsterdam,1770-04-07
Agatha,WHA,Commandeur,Adam Ooms,Dutch,,Amsterdam,,,Spitsbergen,1770-08-10
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Zierikzee,,,Batavia,1846-10-30
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Batavia,,,Zierikzee,1846-05-27
Viegelantie,MCC,,Olfert Michielsen,Dutch,,Guinnee,,,Rammekes,1778-08-18
Viegelantie,MCC,,Olfert Michielsen,Dutch,,Suriname,,,Guinnee (Kaap Axim),1779-02-12
Agatha,WHA,Commandeur,Adam Ooms,Dutch,,Amsterdam,,,Spitsbergen,1769-07-27
Viegelantie,MCC,,Olfert Michielsen,Dutch,,Vlissingen,,,Paramaribo,1779-06-28
Admiral Pocock,EIC,Captain,Thomas Ridell,British,,Mohilla Island,,,Cape Agullas,1762-08-27
Admiral Pocock,EIC,Captain,Thomas Ridell,British,,Bombay,,,Mohilla Island,1762-10-01
Admiral Pocock,EIC,Captain,Thomas Riddell,British,,Cape Town,,,Bengal,1768-06-01
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Zierikzee,,,Batavia,1849-08-14
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Batavia,,,Zierikzee,1847-07-03
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Batavia,,,Zierikzee,1848-09-29
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Middelburg,,,Patjitan,1847-12-22
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Zierikzee,,,Batavia,1852-11-30
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Singapore (via Anger),,,New Castle,1852-04-09
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Batavia,,,Singapore,1852-09-11
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Valparaiso,,,New Port,1850-07-13
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Panama,,,Valparaiso,1850-12-30
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Lima,,,Panama,1851-04-27
Stad Zierikzee,,Kapitein,D. Ochtman,Dutch,,Cork,,,Lima (Pisco),1851-09-30
Monarca,RN,Captain,J Gell,British,1st Officer/Master,St Augustines,Richard Jones,3rd Rate,Falmouth,1781-04-23
Monarca,RN,Captain,J Gell,British,1st Officer/Master,Nagapatam,Richard Jones,3rd Rate,Johanna,1781-09-01
Monarca,RN,Captain,J Gell,British,1st Officer/Master,Johanna,Richard Jones,3rd Rate,St Augustines,1781-08-13
Monmouth,RN,Captain,James Alms,British,1st Officer/Master,Saldanha,George Murray,3rd Rate,St Jago,1781-05-20
Monmouth,RN,Captain,James Alms,British,1st Officer/Master,Moubat,George Murray,3rd Rate,Johanna,1781-09-25
Monmouth,RN,Captain,James Alms,British,1st Officer/Master,St Jago,George Murray,3rd Rate,Spithead,1781-03-16
Monmouth,RN,Captain,James Alms,British,1st Officer/Master,Johanna,George Murray,3rd Rate,Saldanha,1781-07-25
Monmouth,RN,Captain,James Alms,British,1st Officer/Master,Bombay,George Murray,3rd Rate,Moubat,1781-12-06
Asia,RN,Captain,George Vandeput,British,1st Officer/Master,Teneriffe,Charles Marshall,3rd Rate,Plymouth,1774-03-03
Asia,RN,Captain,George Vandeput,British,1st Officer/Master,Plymouth,Charles Marshall,3rd Rate,Teneriffe,1774-04-04
Asia,RN,Captain,George Vandeput,British,1st Officer/Master,Portsmouth,William Elleston,3rd Rate,Newport Rhode Island,1777-01-14
Monmouth,RN,Captain,J. Alms,British,,St Helena,,3rd Rate,Table Bay,1784-04-13
Monmouth,RN,Captain,J. Alms,British,,Table Bay,,3rd Rate,Bombay,1784-01-14
Monmouth,RN,Captain,J. Alms,British,,Spithead,,3rd Rate,Ascension,1784-05-13
Monmouth,RN,Captain,J. Alms,British,,Ascension,,3rd Rate,St Helena,1784-05-07
Asia,RN,Captain,George Vandeput,British,1st Officer/Master,Madeira,David Miller,3rd Rate,Spithead,1778-04-28
Asia,RN,Captain,George Vandeput,British,1st Officer/Master,Simon's Bay,David Miller,3rd Rate,Madeira,1778-06-01
Asia,RN,Captain,George Vandeput,British,1st Officer/Master,Bombay,David Miller,3rd Rate,Simons Bay,1778-10-12
Asia,RN,Captain,George Vandeput,British,1st Officer/Master,Madagascar,David Miller,3rd Rate,Madras,1780-04-25
Asia,RN,Captain,George Vandeput,British,1st Officer/Master,Table Bay,David Miller,3rd Rate,Madagascar,1780-07-28
Asia,RN,Captain,George Vandeput,British,1st Officer/Master,St Helena,David Miller,3rd Rate,Table Bay,1780-10-13
Asia,EIC,,,British,1st Officer/Master,Sumatra,John Davy Foulkes,,Spithead,1785-03-11
Asia,EIC,,,British,1st Officer/Master,Spithead,John Davy Foulkes,,Java,1786-04-07
Asia,EIC,,,British,1st Officer/Master,Bombay,John Davy Foulkes,,Dunnose,1788-04-06
Asia,EIC,Captain,John Davy Foulkes,British,,Blackwall,,,Whampoa,1789-04-30
Doddington,EIC,Captain,Norton Hutchinson,British,,Bombay,,,St Augustins Bay,1752-08-18
Doddington,EIC,Captain,Norton Hutchinson,British,,Beachy Head,,,Bombay,1753-12-05
Doddington,EIC,Captain,Norton Hutchinson,British,,St Augustins Bay,,,Ferro,1752-06-05
Doddington,EIC,Captain,Norton Hutchinson,British,,Mocha,,,Tillicherry,1753-03-23
Doddington,EIC,Captain,Norton Hutchinson,British,,Bombay,,,Mocha,1753-09-05
Clive,EIC,Captain,John Allen,British,,St Helena,,,Java Head ,1769-01-26
Clive,EIC,Captain,John Allen,British,,UK,,,St Helena,1770-04-12
Clive,EIC,Captain,John Allen,British,,St Helena,,,Tellicherry,1763-05-25
Clive,EIC,Captain,John Allen,British,,UK,,,St Helena,1763-09-06
Clive,EIC,Captain,John Allen,British,,UK,,,Anjengo,1766-05-03
Clive,EIC,Captain,John Allen,British,,Madras,,,Dover,1767-12-22
Clive,EIC,Captain,John Allen,British,,Madras,,,Madeira,1769-05-17
Clive,EIC,Captain,John Allen,British,,Dellago Bay,,,UK,1762-06-25
Clive,EIC,Captain,John Allen,British,,Bombay,,,Dellago Bay,1762-09-13
Clive,EIC,Captain,John Allen,British,,Joanna,,,UK,1765-06-12
Clive,EIC,Captain,John Allen,British,,Bombay,,,England,1771-05-16
Clive,EIC,Captain,John Allen,British,,Madras,,,Joanna,1765-09-06
Clive,EIC,Captain,John Allen,British,,London,,,Calcutta,1772-04-18
Arend,MER,,,Dutch,,Suriname,,Brik,Curaçao,1853-10-24
Banka,,Ltz,N.J.C. van Vos,Dutch,,Batavia,,Schoenerbrik,Nieuwediep,1845-06-22
Princess Augusta,EIC,Captain,Thomas Baddison,British,,St Helena,,,Acheen (Sumatra),1762-01-30
Princess Augusta,EIC,Captain,Thomas Baddison,British,,Acheen,,,Wampoe,1761-12-24
Banka,,Ltz,N.J.C. van Vos,Dutch,,Vlissingen,,Schoenerbrik,Batavia,1853-09-07
Princess Augusta,EIC,Captain,Thomas Parker,British,1st Officer/Master,Ascension,Thomas Baddison,,St Helena,1755-04-21
Princess Augusta,EIC,Captain,Thomas Parker,British,1st Officer/Master,Cape,Thomas Baddison,,Ascension,1757-05-08
Princess Augusta,EIC,Captain,Thomas Baddison,British,,Cape Lagullas,,,Dungeness,1760-04-18
Princess Augusta,EIC,Captain,Thomas Baddison,British,,Anjengo,,,Cape Lagullas,1760-06-01
Princess Augusta,EIC,Captain,Thomas Baddison,British,,Wampoe,,,Madras,1760-09-02
Princess Augusta,EIC,Captain,Thomas Parker,British,1st Officer/Master,St Helena,Thomas Baddison,,Java Head,1755-02-03
Princess Augusta,EIC,Captain,Thomas Baddison,British,,New Guinea,,,Wampoe,1761-07-15
Princess Augusta,EIC,Captain,Thomas Baddison,British,,Bencoolen,,,St Helena,1764-06-10
Princess Augusta,EIC,Captain,Thomas Baddison,British,,Falmouth,,,St Helena,1762-05-18
Princess Augusta,EIC,Captain,Thomas Baddison,British,,Wampoe,,,(Gilolo) Halmahira,1761-02-23
Princess Augusta,EIC,Captain,Thomas Baddison,British,,Wampoe,,,Batavia,1764-12-14
Princess Augusta,EIC,Captain,Thomas Baddison,British,,St Helena,,,Spithead,1764-03-26
Princess Augusta,EIC,Captain,Thomas Baddison,British,,UK,,,St Helena,1765-11-20
Princess Augusta,EIC,Captain,Thomas Parker,British,1st Officer/Master,Cape,Thomas Baddison,,Falmouth,1771-01-08
Princess Augusta,EIC,Captain,Thomas Parker,British,1st Officer/Master,Java,Thomas Baddison,,Cape ,1754-03-09
Princess Augusta,EIC,Captain,Thomas Parker,British,1st Officer/Master,Canton,Thomas Baddison,,Batavia,1754-06-16
Princess Augusta,EIC,Captain,Thomas Parker,British,1st Officer/Master,Java,Thomas Baddison,,Canton,1755-01-07
Princess Augusta,EIC,Captain,Thomas Baddison,British,,St Helena,,,Java Head,1765-09-01
Princess Augusta,EIC,Captain,Thomas Parker,British,1st Officer/Master,St Helena,Thomas Baddison,,Moca Moca Sumatra,1758-02-23
Shaftesbury,EIC,,,British,1st Officer/Master,St Helena,Thomas Reading,,Bombay,1752-02-01
Walpole,EIC,Captain,Benjamin Lowe,British,1st Officer/Master,Mocha,Thomas Fea,,Ingelee,1750-03-14
Walpole,EIC,Captain,Benjamin Lowe,British,1st Officer/Master,Bombay,Thomas Fea,,Mocha,1750-05-01
Walpole,EIC,Captain,Benjamin Lowe,British,1st Officer/Master,UK,Thomas Fea,,Point Palmira,1751-02-01
Azia,,,C. Abrahams,Dutch,,Batavia,,,Nederland,1851-08-18
Azia,,,C. Abrahams,Dutch,,Nederland,,,Batavia,1852-02-16
Azia,,,C. Abrahams,Dutch,,Batavia,,,Nederland,1852-09-25
Azia,,,C. Abrahams,Dutch,,Nieuwediep,,,Batavia,1853-03-14
Azia,,,C. Abrahams,Dutch,,Batavia,,,Nederland,1853-11-01
Azia,,,C. Abrahams,Dutch,,Nederland,,,Batavia,1854-05-01
Plancius,,Kapitein,L.J. Rotgans,Dutch,,Batavia,,,Nederland,1842-09-25
Plancius,,Kapitein,L.J. Rotgans,Dutch,,Nieuwediep,,,Batavia,1843-01-23
Plancius,,Kapitein,L.J. Rotgans,Dutch,,Batavia,,,Nederland,1846-03-11
Plancius,,Kapitein,L.J. Rotgans,Dutch,,Nieuwediep,,,Batavia,1846-08-03
Plancius,,Kapitein,L.J. Rotgans,Dutch,,Batavia,,,Nederland,1843-07-25
Plancius,,Kapitein,L.J. Rotgans,Dutch,,Nieuwediep,,,Batavia,1843-11-15
Plancius,,Kapitein,L.J. Rotgans,Dutch,,Java,,,Nederland,1848-03-06
Plancius,,Kapitein,L.J. Rotgans,Dutch,,Batavia,,,Nederland,1852-11-14
Plancius,,Kapitein,L.J. Rotgans,Dutch,,Nederland,,,Batavia,1853-05-11
Infanta,,Capitan,José Rodríguez Solís,Spanish,,La Coruña,,Fragata correo,Montevideo,1776-03-25
Infanta,,Capitan,José de Merino,Spanish,,Montevideo,,Fragata correo,La Coruña,1778-12-20
Infanta,,Capitan,José Suarez Quirós,Spanish,,La Coruña,,Fragata correo,Montevideo,1794-09-24
Infanta,,Capitan,José de Merino,Spanish,,La Coruña,,Fragata correo,Montevideo,1779-06-20
Infanta,,Capitan,José Suarez Quirós,Spanish,,Montevideo,,Fragata correo,La Coruña,1794-02-27
Infanta,,Capitan,Juan A González,Spanish,,Montevideo,,Fragata correo,La Coruña,1773-10-15
Infanta,,Capitan,José Rodríguez Solís,Spanish,,La Coruña,,Fragata correo,Montevideo,1777-03-13
Infanta,,Capitan,Juan A González,Spanish,,La Coruña,,Fragata correo,Montevideo,1774-03-16
Infanta,,Capitan,Juan A González,Spanish,,Montevideo,,Fragata correo,La Coruña,1774-10-18
Infanta,,Capitan,Juan A González,Spanish,,Montevideo,,Fragata correo,La Coruña,1774-10-19
Infanta,,Capitan,Juan A González,Spanish,,La Coruña,,Fragata correo,Montevideo,1775-03-21
Infanta,,Capitan,José Rodríguez Solís,Spanish,,Montevideo,,Fragata correo,La Coruña,1775-10-15
Infanta,,Capitan,José Rodríguez Solís,Spanish,,Montevideo,,Fragata correo,La Coruña,1776-10-19
Infanta,,Capitan,Juan Tutzo,Spanish,,Montevideo,,Fragata correo,La Coruña,1787-02-18
Infanta,,Capitan,Juan A. González,Spanish,,Montevideo,,Fragata correo,La Coruña,1786-02-19
Infanta,,Capitan,Juan A. González,Spanish,,La Coruña,,Fragata correo,Montevideo,1786-08-26
Infanta,,Capitan,Manuel Fernández Trelles,Spanish,,Montevideo,,Fragata correo,La Coruña,1788-03-01
Infanta,,Capitan,Juan Antonio González,Spanish,,Montevideo,,Fragata correo,La Coruña,1788-03-01
Infanta,,Capitan,Juan Antonio González,Spanish,,Montevideo,,Fragata correo,La Coruña,1789-02-21
Infanta,,Capitan,Juan Antonio González,Spanish,,La Coruña,,Fragata correo,Montevideo,1789-08-24
Dortenaar,Particulier,Kapitein,H.P. Visser,Dutch,,Batavia,,Fregat,Dordrecht,1834-02-02
Dortenaar,Particulier,Kapitein,H.P. Visser,Dutch,,Dordrecht,,Fregat,Batavia,1835-04-19
Dortenaar,Particulier,Kapitein,H.P. Visser,Dutch,,Batavia,,Fregat,Samaras,1835-04-05
Dortenaar,Particulier,Kapitein,H.P. Visser,Dutch,,Batavia,,Fregat,Nagasaki,1834-12-11
Dortenaar,Particulier,Kapitein,H.P. Visser,Dutch,,Oudjong Pancer,,Fregat,Batavia,1835-01-21
Dortenaar,Particulier,Kapitein,H.P. Visser,Dutch,,Samaras,,Fregat,Oudjong Pancer,1835-03-17
Resolution,RN,Captain,James Cook,British,,New Zealand,,Sloop,Table Bay,1772-11-23
Resolution,RN,Captain,James Cook,British,,Easter Island,,Sloop,Cape Pallisser New Zealand,1773-11-27
Resolution,RN,Captain,James Cook,British,,Table Bay,,Sloop,Cape Verde,1772-08-15
Resolution,RN,Captain,James Cook,British,,Tahiti,,Sloop,New Zealand,1773-06-09
Resolution,RN,Captain,James Cook,British,,Cape Verde,,Sloop,Madeira,1772-08-03
Dortenaar,Particulier,Kapitein,H.P. Visser,Dutch,,Nagasaki,,Fregat,Batavia,1834-07-01
Dortenaar,Particulier,Kapitein,H.P. Visser,Dutch,,,,Fregat,,NA--
Resolution,RN,Captain,James Cook,British,,Tonga,,Sloop,Tahiti,1774-06-05
Resolution,RN,Captain,James Cook,British,,New Zealand,,Sloop,Pylstaert (nr Tonga),1773-10-08
Resolution,RN,Captain,James Cook,British,,Tonga,,Sloop,Tahiti,1773-09-18
Resolution,RN,Captain,James Cook,British,,New Zealand,,Sloop,New Caledonia,1774-10-12
Resolution,RN,Captain,James Cook,British,,Madeira,,Sloop,Plymouth,1772-07-14
Resolution,RN,Captain,James Cook,British,,Tahiti,,Sloop,Marquesas,1774-04-13
Resolution,RN,Captain,James Cook,British,,Marquesas,,Sloop,Easter Island,1774-03-18
Resolution,RN,Captain,James Cook,British,,Towards Cape Horn,,Sloop,New Zealand,1774-11-11
Resolution,RN,Captain,Chaloner Ogle,British,,Gibraltar,,3rd Rate,Plymouth,1779-12-28
Resolution,RN,Captain,Chaloner Ogle,British,,Spithead,,3rd Rate,Gibraltar,1780-02-14
Resolution,RN,Captain,Chaloner Ogle,British,,New York,,3rd Rate,Plymouth,1780-05-19
Rippon,RN,Captain,Sam Thompson,British,1st Officer/Master,Hampton Road,Alex Wetherston,4th Rate,Spithead,1768-09-12
Rippon,RN,Captain,Sam Thompson,British,1st Officer/Master,Spithead,Issac Sharpe,4th Rate,Boston,1769-08-05
Rippon,RN,Captain,Hon William Waldgrave,British,,Table Bay,,4th Rate,Spithead,1776-11-26
Rippon,RN,Captain,Hon William Waldgrave,British,,Madras,,4th Rate,Table Bay,1777-04-08
Nymphe,RN,Captain,Jonathan Blankett,British,,Simons Bay,,Sloop,Cape Verde (Dakar),1779-05-13
Nymphe,RN,Captain,Jonathan Blankett,British,,Madras,,Sloop,Table Bay,1779-11-05
Northumberland,EIC,Captain,George Raincock,British,,Downs UK via St Helena,,,Simons Bay,1807-06-20
Northumberland,EIC,Captain,John Milford,British,,St Helena,,,Canton,1768-01-12
